Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-04-01 00:00:00-04:00,99.47303831345296,101.22110426484075,99.2187740648486,100.92710876464844,5212400,2.1952041796534876,101.79711803032748,93.01630131171353,99.86235809326172,99.9815444946289,98.50361633300781,97.96330261230469,100.23580995586642,99.42851867675782,98.9136245727539,97.40670967102051,95.24515762329102,85.40065319061279,99.74957938420715,99.74957938420715,99.74957938420715,99.74957938420715,99.74957938420715,1.5415589316713891,1.3303098985827093,1333.3333333333333,3.1341554563996112,93.77104942577081,0.007130931592290045,5549906.399536133,42783459.689331055,2016-04-01 00:00:00-04:00,1,4,92,13,0,1,0,1,0,0,1,2016,4,103.20205688476562,0.0,102.11729431152344,102.26689910888672,100.3031234741211,101.24106903076172,99.99954147338867,96.85115142822265,2072.780029296875,2059.739990234375,2035.93994140625,17792.75,17685.08984375,17515.73046875,101.36405181884766
2016-04-04 00:00:00-04:00,100.95087499985023,101.60242702427948,100.81579248363444,101.36405181884766,4239300,2.119300089347213,102.05809022996395,93.5808898725751,100.92710876464844,99.86235809326172,99.9815444946289,97.86796569824219,99.47303831345296,100.1277359008789,99.1909278869629,97.81949005126953,95.41386138916016,85.5381941986084,100.28773686242066,100.28773686242066,100.28773686242066,100.28773686242066,100.28773686242066,1.6419645294224097,1.3926408247506494,1333.3333333333335,2.81266303899502,94.6995329754406,0.0061634508799108265,1852332.689666748,34997997.3197937,2016-04-04 00:00:00-04:00,4,0,95,14,0,0,0,0,0,0,1,2016,4,102.80928802490234,0.0,103.20205688476562,102.11729431152344,100.162841796875,101.48139877319336,100.21380577087402,97.02673782348633,2066.1298828125,2072.780029296875,2037.050048828125,17737.0,17792.75,17535.390625,101.21314239501953
2016-04-05 00:00:00-04:00,100.78407039992462,101.53097417606803,100.42651343508068,101.21314239501953,6282200,1.934880880874222,102.09567767056193,94.35615414706503,101.36405181884766,100.92710876464844,99.86235809326172,98.50361633300781,100.95087499985023,100.66964111328124,99.47459411621094,98.22591590881348,95.57071426391602,85.67129650115967,100.59620537328695,100.59620537328695,100.59620537328695,100.59620537328695,100.59620537328695,1.6898796787006205,1.4520885955406437,1333.3333333333335,2.8834761007140925,90.59632012296797,0.007279441141684442,-948043.1823730469,51064970.445251465,2016-04-05 00:00:00-04:00,5,1,96,14,0,0,0,0,0,0,1,2016,4,101.81804656982422,0.0,102.80928802490234,103.20205688476562,101.77129364013672,101.58332824707031,100.40881118774413,97.12804916381836,2045.1700439453125,2066.1298828125,2055.010009765625,17603.3203125,17737.0,17633.109375,101.32435607910156
2016-04-06 00:00:00-04:00,101.28463090570744,101.45943864262071,100.78404401143123,101.32435607910156,5619900,1.7924231243978452,102.17229322450369,95.00260072691232,101.21314239501953,101.36405181884766,100.92710876464844,99.9815444946289,100.78407039992462,100.93820343017578,99.76858749389649,98.587446975708,95.7171745300293,85.80530391693115,100.83892227522516,100.83892227522516,100.83892227522516,100.83892227522516,100.83892227522516,1.7170338966237182,1.5050776557572587,1333.3333333333333,2.9882106415421323,93.28283226458773,0.005032578180387533,625009.7831726074,40635368.85681152,2016-04-06 00:00:00-04:00,6,2,97,14,0,0,0,0,0,0,1,2016,4,103.49195861816406,0.0,101.81804656982422,102.80928802490234,102.26689910888672,101.82178802490235,100.72807083129882,97.29155563354492,2066.659912109375,2045.1700439453125,2063.949951171875,17716.05078125,17603.3203125,17716.66015625,101.81700134277344
2016-04-07 00:00:00-04:00,101.20518029068627,102.1189442009588,100.92707375032907,101.81700134277344,4720800,1.7285658555577628,102.38227514373271,95.46801172150167,101.32435607910156,101.21314239501953,101.36405181884766,99.86235809326172,101.28463090570744,101.32913208007812,100.08244476318359,98.92514343261719,95.85408721923828,85.9387107849121,101.1649486310746,101.1649486310746,101.1649486310746,101.1649486310746,101.1649486310746,1.758040568205388,1.5556702382468846,1333.3333333333335,3.180606679506747,93.51528276089118,0.0045749973349605115,2325679.7607421875,31883948.67553711,2016-04-07 00:00:00-04:00,7,3,98,14,0,0,0,0,0,0,1,2016,4,102.00508880615234,0.0,103.49195861816406,101.81804656982422,102.11729431152344,101.99478912353516,100.94175224304199,97.40816879272461,2041.9100341796875,2066.659912109375,2059.739990234375,17541.9609375,17716.05078125,17685.08984375,101.67398071289062
2016-04-08 00:00:00-04:00,101.92824488163457,102.29375530745644,101.13366859654276,101.67398071289062,3625600,1.6126989089313197,102.46757692552866,96.01678128980338,101.81700134277344,101.32435607910156,101.21314239501953,100.92710876464844,101.20518029068627,101.47850646972657,100.4535125732422,99.24217910766602,95.98120056152344,86.07020030975342,101.33462599167994,101.33462599167994,101.33462599167994,101.33462599167994,101.33462599167994,1.7587245989045925,1.5962811103784262,1333.3333333333335,3.7878246257898796,87.17097302838933,0.003034683223822416,-518535.595703125,22988890.869140625,2016-04-08 00:00:00-04:00,8,4,99,14,0,0,0,0,0,0,1,2016,4,101.93025207519531,0.0,102.00508880615234,103.49195861816406,103.20205688476562,102.15750198364258,101.15914993286133,97.57120971679687,2047.5999755859375,2041.9100341796875,2072.780029296875,17576.9609375,17541.9609375,17792.75,101.35614013671875
2016-04-11 00:00:00-04:00,101.98386213672526,102.25401514024335,101.26873626801927,101.35614013671875,6973700,1.5502217770642284,102.58139219304448,96.38050508478756,101.67398071289062,101.81700134277344,101.32435607910156,101.36405181884766,101.92824488163457,101.47692413330078,100.80233001708984,99.48094863891602,96.0781411743164,86.2021949005127,101.34179737335955,101.34179737335955,101.34179737335955,101.34179737335955,101.34179737335955,1.7138632710238255,1.6197975425075062,1333.3333333333335,3.5641636296310732,80.59183061091439,0.0031148154462898457,-2216524.8260498047,33302141.6015625,2016-04-11 00:00:00-04:00,11,0,102,15,0,0,0,0,0,0,1,2016,4,101.55619049072266,0.0,101.93025207519531,102.00508880615234,102.80928802490234,102.29683685302734,101.27253189086915,97.70029052734375,2041.989990234375,2047.5999755859375,2066.1298828125,17556.41015625,17576.9609375,17737.0,101.3958740234375
2016-04-12 00:00:00-04:00,101.76932582452942,101.92823864697314,100.82377816322314,101.3958740234375,5211400,1.5438731500192153,102.75581766539487,96.58032506531801,101.35614013671875,101.67398071289062,101.81700134277344,101.21314239501953,101.98386213672526,101.51347045898437,101.09155578613282,99.66807136535644,96.15379531860351,86.33768447875977,101.35982292338554,101.35982292338554,101.35982292338554,101.35982292338554,101.35982292338554,1.6623539564278644,1.6283088252915778,1333.3333333333335,2.9361944242249245,81.41430237544174,0.003003421107968244,207069.17724609375,19503427.531433105,2016-04-12 00:00:00-04:00,12,1,103,15,0,0,0,0,0,0,1,2016,4,102.4072036743164,0.0,101.55619049072266,101.93025207519531,101.81804656982422,102.36042785644531,101.42007331848144,97.80667205810546,2061.719970703125,2041.989990234375,2045.1700439453125,17721.25,17556.41015625,17603.3203125,100.82378387451172
2016-04-13 00:00:00-04:00,101.47533618285594,101.64219647451455,100.18017902638056,100.82378387451172,4985200,1.5166762530734028,102.83888496159115,96.77217994929752,101.3958740234375,101.35614013671875,101.67398071289062,101.32435607910156,101.76932582452942,101.41335601806641,101.1757797241211,99.80553245544434,96.2049169921875,86.46449642181396,101.18114324042762,101.18114324042762,101.18114324042762,101.18114324042762,101.18114324042762,1.5574166301898913,1.6141303862712406,1333.3333333333335,0.8423948481092511,69.57231979804476,0.003953910895156011,-2851983.8104248047,13705420.526123047,2016-04-13 00:00:00-04:00,13,2,104,15,0,0,0,0,0,0,1,2016,4,103.71636962890625,0.0,102.4072036743164,101.55619049072266,103.49195861816406,102.50537490844727,101.6349380493164,97.93401489257812,2082.419921875,2061.719970703125,2066.659912109375,17908.279296875,17721.25,17716.05078125,101.31642150878906
2016-04-14 00:00:00-04:00,101.02242610761212,101.77727113645413,100.9429696933344,101.31642150878906,4834800,1.4996871497033872,102.96342535531497,96.96467675650143,100.82378387451172,101.3958740234375,101.35614013671875,101.81700134277344,101.47533618285594,101.31324005126953,101.32118606567383,99.9640510559082,96.27630065917968,86.60094619750977,101.22623599654811,101.22623599654811,101.22623599654811,101.22623599654811,101.22623599654811,1.4967511672940788,1.5906545424758085,1333.3333333333335,1.4560675747005596,78.11374847202566,0.003962809986610667,2381804.4342041016,15328114.590454102,2016-04-14 00:00:00-04:00,14,3,105,15,0,0,0,0,0,0,1,2016,4,103.72573852539062,0.0,103.71636962890625,102.4072036743164,102.00508880615234,102.66621932983398,101.80598411560058,98.10368896484376,2082.780029296875,2082.419921875,2041.9100341796875,17926.4296875,17908.279296875,17541.9609375,101.53093719482422
2016-04-15 00:00:00-04:00,100.9747363271806,101.73752262444339,100.87938500895534,101.53093719482422,3103800,1.4525221120626022,103.05264096484787,97.24255251659746,101.31642150878906,100.82378387451172,101.3958740234375,101.67398071289062,101.02242610761212,101.28463134765624,101.3815689086914,100.14759674072266,96.39108932495117,86.73990352630615,101.32780306264016,101.32780306264016,101.32780306264016,101.32780306264016,101.32780306264016,1.4492766152811498,1.562378957036877,1333.3333333333335,0.5982817080234079,82.22170015037018,0.004175524749795295,665813.786315918,11393781.930541992,2016-04-15 00:00:00-04:00,15,4,106,15,0,0,0,0,0,0,1,2016,4,103.4638900756836,0.0,103.72573852539062,103.71636962890625,101.93025207519531,102.69240264892578,101.96673583984375,98.27726303100586,2080.72998046875,2082.780029296875,2047.5999755859375,17897.4609375,17926.4296875,17576.9609375,102.38114929199219
2016-04-18 00:00:00-04:00,101.53094692943773,102.42882192460819,101.45149052103261,102.38114929199219,4525600,1.485618008220361,103.30833928792511,97.36586725504365,101.53093719482422,101.31642150878906,100.82378387451172,101.35614013671875,100.9747363271806,101.48963317871093,101.48327865600587,100.33710327148438,96.53565795898437,86.8804359817505,101.67891847242417,101.67891847242417,101.67891847242417,101.67891847242417,101.67891847242417,1.463388667862418,1.5425808992019854,1333.3333333333335,1.0034104348573523,98.60793940616091,0.005242973246365202,3847719.8669433594,17152615.112304688,2016-04-18 00:00:00-04:00,18,0,109,16,0,0,0,0,0,0,1,2016,4,104.01564025878906,0.0,103.4638900756836,103.72573852539062,101.55619049072266,102.81303787231445,102.1472183227539,98.46205871582032,2094.340087890625,2080.72998046875,2041.989990234375,18004.16015625,17897.4609375,17556.41015625,102.38909912109375
2016-04-19 00:00:00-04:00,102.42883035963588,102.77844585997174,101.80110831377692,102.38909912109375,4606300,1.4778317090897077,103.49339764059152,97.5820708042327,102.38114929199219,101.53093719482422,101.31642150878906,101.3958740234375,101.53094692943773,101.68827819824219,101.60087432861329,100.53773422241211,96.7633464050293,87.01941806793212,101.91564535531404,101.91564535531404,101.91564535531404,101.91564535531404,101.91564535531404,1.458402499780476,1.5257452193176837,1333.3333333333335,1.161861689349233,89.06228547779583,0.005269277574402452,36619.297790527344,18483326.985168457,2016-04-19 00:00:00-04:00,19,1,110,16,0,0,0,0,0,0,1,2016,4,103.37976837158203,0.0,104.01564025878906,103.4638900756836,102.4072036743164,102.96921005249024,102.27626914978028,98.69996322631836,2100.800048828125,2094.340087890625,2061.719970703125,18053.599609375,18004.16015625,17721.25,102.14277648925781
2016-04-20 00:00:00-04:00,102.74665005753421,103.13599677382028,102.11098665056002,102.14277648925781,5006700,1.4277124100519276,103.58107675186655,97.87022711165885,102.38909912109375,102.38114929199219,101.53093719482422,100.82378387451172,102.42883035963588,101.9520767211914,101.6827163696289,100.7256519317627,96.97585662841797,87.15918518066407,101.99135573329531,101.99135573329531,101.99135573329531,101.99135573329531,101.99135573329531,1.4182263176919747,1.504241438992542,1333.3333333333333,0.8077232778240686,74.64478385955232,0.004189775022911247,-1233263.5208129883,18816951.908111572,2016-04-20 00:00:00-04:00,20,2,111,16,0,0,0,0,0,0,1,2016,4,103.4638900756836,0.0,103.37976837158203,104.01564025878906,103.71636962890625,102.96640319824219,102.39409561157227,98.9675210571289,2102.39990234375,2100.800048828125,2082.419921875,18096.26953125,18053.599609375,17908.279296875,99.94975280761719
2016-04-21 00:00:00-04:00,102.1427850777257,102.30169791176336,99.7987813717862,99.94975280761719,7947600,1.3583847765069028,103.50598769266225,98.07244858663464,102.14277648925781,102.38909912109375,102.38114929199219,101.31642150878906,102.74665005753421,101.67874298095703,101.49599151611328,100.78921813964844,97.129365234375,87.28399276733398,101.31082142473593,101.31082142473593,101.31082142473593,101.31082142473593,101.31082142473593,1.1956450686006974,1.4425221649141733,1333.3333333333335,-1.8339260737703704,4.523874477474936,0.01124668902739379,-17429275.01220703,10103975.875854492,2016-04-21 00:00:00-04:00,21,3,112,16,0,0,0,0,0,0,1,2016,4,103.47325897216797,0.0,103.4638900756836,103.37976837158203,103.72573852539062,103.11322021484375,102.55400466918945,99.2408609008789,2091.47998046875,2102.39990234375,2082.780029296875,17982.51953125,18096.26953125,17926.4296875,99.71932220458984
2016-04-22 00:00:00-04:00,101.84083939737648,102.0235885452661,99.60808201140419,99.71932220458984,9311300,1.215333467853602,103.3076860549699,98.44635218355549,99.94975280761719,102.14277648925781,102.38909912109375,101.53093719482422,102.1427850777257,101.31641998291016,101.3005256652832,100.8770191192627,97.26990631103516,87.41090579986572,100.78032168468724,100.78032168468724,100.78032168468724,100.78032168468724,100.78032168468724,0.9892505368079014,1.351867839292919,1333.3333333333333,-1.9224766204643762,3.1531428811921836,0.01094681059025611,-2145608.473968506,16350825.229644775,2016-04-22 00:00:00-04:00,22,4,113,16,0,0,0,0,0,0,1,2016,4,101.91159057617188,0.0,103.47325897216797,103.4638900756836,103.4638900756836,103.11135406494141,102.63442802429199,99.47606735229492,2091.580078125,2091.47998046875,2080.72998046875,18003.75,17982.51953125,17897.4609375,101.27667236328125
2016-04-25 00:00:00-04:00,99.37763590578489,101.33229244965473,99.32996327807469,101.27667236328125,6979900,0.9890992577540065,103.02565296802265,99.06925593700663,99.71932220458984,99.94975280761719,102.14277648925781,102.38114929199219,101.84083939737648,101.09552459716797,101.29257888793946,101.04745445251464,97.45436935424804,87.54308475494385,100.94577191088524,100.94577191088524,100.94577191088524,100.94577191088524,100.94577191088524,0.9405049700076376,1.2695952654358629,1333.3333333333335,-0.07840449856348747,51.14797563874848,0.01317180362124872,10870148.372650146,23792431.651306152,2016-04-25 00:00:00-04:00,25,0,116,17,0,0,0,0,0,0,1,2016,4,101.91159057617188,0.0,101.91159057617188,103.47325897216797,104.01564025878906,103.14689407348632,102.72186546325683,99.71388442993164,2087.7900390625,2091.580078125,2094.340087890625,17977.240234375,18003.75,18004.16015625,101.47533416748047
2016-04-26 00:00:00-04:00,101.24490632296575,101.97591503251437,100.93502206430631,101.47533416748047,4082300,0.7900180817363626,102.77607650771101,99.61600418076556,101.27667236328125,99.71932220458984,99.94975280761719,102.38909912109375,99.37763590578489,100.91277160644532,101.30052490234375,101.19604034423828,97.62387924194336,87.67175830841065,101.12229266308366,101.12229266308366,101.12229266308366,101.12229266308366,101.12229266308366,0.9074436588038708,1.1971649441094647,1333.3333333333333,0.078366249917232,56.367630285016936,0.013276104485278752,810997.0832824707,12131443.715667725,2016-04-26 00:00:00-04:00,26,1,117,17,0,0,0,0,0,0,1,2016,4,101.41593170166016,0.0,101.91159057617188,101.91159057617188,103.37976837158203,103.0477668762207,102.704097366333,99.91437637329102,2091.699951171875,2087.7900390625,2100.800048828125,17990.3203125,17977.240234375,18053.599609375,101.94414520263672
2016-04-27 00:00:00-04:00,101.65809723987937,102.15073068296658,101.53096211770442,101.94414520263672,4436200,0.7522077489288908,102.79858587749645,99.7897548817809,101.47533416748047,101.27667236328125,99.71932220458984,102.14277648925781,101.24490632296575,100.8730453491211,101.41256103515624,101.29417037963867,97.78305068969726,87.79975093841553,101.39624350960135,101.39624350960135,101.39624350960135,101.39624350960135,101.39624350960135,0.9085977151232925,1.1394514983122304,1333.3333333333335,1.1112073809086902,68.68520541093974,0.013554329597026668,2079739.5141601562,8706489.260864258,2016-04-27 00:00:00-04:00,27,2,118,17,0,0,0,0,0,0,1,2016,4,100.60234832763672,0.0,101.41593170166016,101.91159057617188,103.4638900756836,102.73636474609376,102.62086982727051,100.05738571166992,2095.14990234375,2091.699951171875,2102.39990234375,18041.55078125,17990.3203125,18096.26953125,101.6422119140625
